is_real,is_male,is_superhero,can_use_magic,is_from_movie,is_from_cartoon,is_cricketer,is_footballer,is_scientist,is_politician,is_actor,is_businessman,is_singer,is_anime,is_marvel,is_dc,is_indian,is_american,is_alive,character
1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,MS Dhoni
1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,Tom Cruise
1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,Spider Man
1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,Albert Einstein
0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,MS Dhoni
0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,Superman
0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,Narendra Modi
0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,Leonardo DiCaprio
0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,Emma Watson
1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,Arijit Singh
0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,Nobita
0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,Albert Einstein
0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,Isaac Newton
1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,Rohit Sharma
1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,Bill Gates
0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,Superman
1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,Isaac Newton
0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,Salman Khan
0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,Rohit Sharma
0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,MS Dhoni
1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,Taylor Swift
1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,Virat Kohli
1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,Cristiano Ronaldo
1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,Joe Biden
1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,MS Dhoni
0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,Bill Gates
1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,Doctor Strange
1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,Cristiano Ronaldo
1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,Luffy
1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,Rohit Sharma
1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,Batman
0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,Goku
1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,Naruto
0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,Tom Cruise
1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,Mark Zuckerberg
1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,Batman
0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,Luffy
1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,Batman
1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,Nobita
1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,Salman Khan
0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,Naruto
1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,Nobita
1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,Taylor Swift
0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,Naruto
0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,Virat Kohli
1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,Gautam Adani
1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,Isaac Newton
1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,Salman Khan
1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,Nobita
1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,Cristiano Ronaldo
1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,Arijit Singh
0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,Doraemon
0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,Doctor Strange
0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,Tom Cruise
0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,Bill Gates
1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,Naruto
1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,Batman
0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,APJ Abdul Kalam
0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,Superman
0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,Luffy
1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,Superman
0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,Mukesh Ambani
0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,Mark Zuckerberg
1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,MS Dhoni
0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,Elon Musk
0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,Albert Einstein
0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,Naruto
0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,Tom Cruise
1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,Iron Man
0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,APJ Abdul Kalam
0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,Elsa
1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,Nobita
0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,Mukesh Ambani
1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,Joe Biden
0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,Scarlet Witch
1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,Bill Gates
1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,MS Dhoni
1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,Doraemon
0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,Mukesh Ambani
0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,Arijit Singh
1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,Selena Gomez
0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,Superman
0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,Taylor Swift
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,Shah Rukh Khan
0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,Salman Khan
1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,Elsa
0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,Taylor Swift
0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,Scarlet Witch
1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,Goku
1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,Virat Kohli
1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,Nobita
